Date,CSBGE3.MI
2009-10-16,100.95999908447266
2009-10-19,100.98999786376953
2009-10-20,101.06999969482422
2009-10-21,101.01000213623047
2009-10-22,101.05000305175781
2009-10-23,101.05000305175781
2009-10-26,101.01000213623047
2009-10-27,101.12000274658203
2009-10-28,101.16999816894531
2009-10-29,101.02999877929688
2009-10-30,101.12000274658203
2009-11-02,101.19000244140625
2009-11-03,101.23999786376953
2009-11-04,101.19999694824219
2009-11-05,101.19000244140625
2009-11-06,101.27999877929688
2009-11-09,101.36000061035156
2009-11-10,101.47000122070312
2009-11-11,
2009-11-12,
2009-11-13,101.52999877929688
2009-11-16,
2009-11-17,
2009-11-18,101.55999755859375
2009-11-19,101.48999786376953
2009-11-20,101.4000015258789
2009-11-23,101.37999725341797
2009-11-24,101.38999938964844
2009-11-25,101.3499984741211
2009-11-26,101.43000030517578
2009-11-27,101.41999816894531
2009-11-30,101.43000030517578
2009-12-01,101.47000122070312
2009-12-02,101.47000122070312
2009-12-03,101.41999816894531
2009-12-04,101.33000183105469
2009-12-07,101.37999725341797
2009-12-08,101.41999816894531
2009-12-09,101.41000366210938
2009-12-10,101.30000305175781
2009-12-11,101.31999969482422
2009-12-14,101.37000274658203
2009-12-15,101.30000305175781
2009-12-16,101.38999938964844
2009-12-17,101.5
2009-12-18,101.4800033569336
2009-12-21,101.47000122070312
2009-12-22,101.48999786376953
2009-12-23,101.58999633789062
2009-12-28,101.41999816894531
2009-12-29,101.36000061035156
2009-12-30,101.22000122070312
2010-01-04,101.3499984741211
2010-01-05,101.41999816894531
2010-01-06,101.43000030517578
2010-01-07,101.48999786376953
2010-01-08,101.55000305175781
2010-01-11,101.61000061035156
2010-01-12,101.61000061035156
2010-01-13,101.58000183105469
2010-01-14,101.48999786376953
2010-01-15,101.61000061035156
2010-01-18,101.58999633789062
2010-01-19,101.4800033569336
2010-01-20,101.5199966430664
2010-01-21,101.54000091552734
2010-01-22,101.48999786376953
2010-01-25,101.54000091552734
2010-01-26,101.55000305175781
2010-01-27,101.41999816894531
2010-01-28,101.47000122070312
2010-01-29,101.2300033569336
2010-02-01,101.29000091552734
2010-02-02,101.29000091552734
2010-02-03,101.36000061035156
2010-02-04,101.33999633789062
2010-02-05,101.33999633789062
2010-02-08,101.37999725341797
2010-02-09,101.5
2010-02-10,101.62999725341797
2010-02-11,101.70999908447266
2010-02-12,101.77999877929688
2010-02-15,101.79000091552734
2010-02-16,101.73999786376953
2010-02-17,101.81999969482422
2010-02-18,101.79000091552734
2010-02-19,101.79000091552734
2010-02-22,101.83000183105469
2010-02-23,101.91999816894531
2010-02-24,101.91999816894531
2010-02-25,101.95999908447266
2010-02-26,101.94999694824219
2010-03-01,102.05000305175781
2010-03-02,102.05999755859375
2010-03-03,102.06999969482422
2010-03-04,102.0999984741211
2010-03-05,102.11000061035156
2010-03-08,102.19000244140625
2010-03-09,102.12999725341797
2010-03-10,102.12000274658203
2010-03-11,102.05999755859375
2010-03-12,102.05999755859375
2010-03-15,102.06999969482422
2010-03-16,102.1500015258789
2010-03-17,102.22000122070312
2010-03-18,102.1500015258789
2010-03-19,102.11000061035156
2010-03-22,102.12000274658203
2010-03-23,102.18000030517578
2010-03-24,102.19000244140625
2010-03-25,102.19999694824219
2010-03-26,102.22000122070312
2010-03-29,102.26000213623047
2010-03-30,102.2699966430664
2010-03-31,102.2699966430664
2010-04-01,102.19000244140625
2010-04-06,102.08000183105469
2010-04-07,102.11000061035156
2010-04-08,102.0999984741211
2010-04-09,102.06999969482422
2010-04-12,102.16999816894531
2010-04-13,102.2300033569336
2010-04-14,102.18000030517578
2010-04-15,102.2300033569336
2010-04-16,102.30999755859375
2010-04-19,102.31999969482422
2010-04-20,102.20999908447266
2010-04-21,102.18000030517578
2010-04-22,101.94999694824219
2010-04-23,101.94999694824219
2010-04-26,101.69999694824219
2010-04-27,101.25
2010-04-28,101.1500015258789
2010-04-29,101.6500015258789
2010-04-30,101.94999694824219
2010-05-03,101.98999786376953
2010-05-04,101.54000091552734
2010-05-05,101.44000244140625
2010-05-06,101.3499984741211
2010-05-07,101.27999877929688
2010-05-10,101.69000244140625
2010-05-11,101.87999725341797
2010-05-12,101.91000366210938
2010-05-13,102.0
2010-05-14,102.05999755859375
2010-05-17,102.0199966430664
2010-05-18,102.05999755859375
2010-05-19,102.3499984741211
2010-05-20,102.08000183105469
2010-05-21,101.94999694824219
2010-05-24,102.25
2010-05-25,101.97000122070312
2010-05-26,102.05000305175781
2010-05-27,101.95999908447266
2010-05-28,101.91999816894531
2010-05-31,101.76000213623047
2010-06-01,101.83000183105469
2010-06-02,101.77999877929688
2010-06-03,101.5199966430664
2010-06-04,101.73999786376953
2010-06-07,101.62999725341797
2010-06-08,101.63999938964844
2010-06-09,101.76000213623047
2010-06-10,101.87000274658203
2010-06-11,101.94999694824219
2010-06-14,102.05999755859375
2010-06-15,102.0
2010-06-16,102.02999877929688
2010-06-17,102.0
2010-06-18,102.11000061035156
2010-06-21,102.0199966430664
2010-06-22,102.01000213623047
2010-06-23,101.79000091552734
2010-06-24,101.83999633789062
2010-06-25,101.77999877929688
2010-06-28,101.70999908447266
2010-06-29,101.7300033569336
2010-06-30,101.70999908447266
2010-07-01,101.7699966430664
2010-07-02,101.7300033569336
2010-07-05,101.83000183105469
2010-07-06,101.80999755859375
2010-07-07,101.79000091552734
2010-07-08,101.63999938964844
2010-07-09,101.69000244140625
2010-07-12,102.02999877929688
2010-07-13,101.86000061035156
2010-07-14,101.7699966430664
2010-07-15,101.76000213623047
2010-07-16,101.8499984741211
2010-07-19,101.83999633789062
2010-07-20,101.88999938964844
2010-07-21,101.94999694824219
2010-07-22,101.79000091552734
2010-07-23,101.86000061035156
2010-07-26,101.81999969482422
2010-07-27,101.83000183105469
2010-07-28,101.80000305175781
2010-07-29,101.86000061035156
2010-07-30,101.83000183105469
2010-08-02,101.8499984741211
2010-08-03,102.05000305175781
2010-08-04,102.01000213623047
2010-08-05,101.95999908447266
2010-08-06,101.97000122070312
2010-08-09,102.05000305175781
2010-08-10,102.02999877929688
2010-08-11,102.08000183105469
2010-08-12,102.0999984741211
2010-08-13,102.08000183105469
2010-08-16,102.16999816894531
2010-08-17,102.0999984741211
2010-08-18,102.16000366210938
2010-08-19,102.13999938964844
2010-08-20,102.26000213623047
2010-08-23,102.2699966430664
2010-08-24,102.22000122070312
2010-08-25,102.19000244140625
2010-08-26,102.13999938964844
2010-08-27,102.0999984741211
2010-08-30,102.12000274658203
2010-08-31,102.12000274658203
2010-09-01,102.12000274658203
2010-09-02,102.2300033569336
2010-09-03,102.06999969482422
2010-09-06,102.11000061035156
2010-09-07,102.11000061035156
2010-09-08,102.05999755859375
2010-09-09,101.9800033569336
2010-09-10,101.91999816894531
2010-09-13,101.93000030517578
2010-09-14,101.95999908447266
2010-09-15,101.91000366210938
2010-09-16,101.93000030517578
2010-09-17,101.87999725341797
2010-09-20,101.83000183105469
2010-09-21,101.94000244140625
2010-09-22,101.97000122070312
2010-09-23,102.04000091552734
2010-09-24,102.06999969482422
2010-09-27,102.01000213623047
2010-09-28,102.0199966430664
2010-09-29,101.87000274658203
2010-09-30,101.83999633789062
2010-10-01,101.87000274658203
2010-10-04,101.94999694824219
2010-10-05,101.9800033569336
2010-10-06,102.05000305175781
2010-10-07,102.08999633789062
2010-10-08,102.08000183105469
2010-10-11,102.13999938964844
2010-10-12,102.18000030517578
2010-10-13,102.13999938964844
2010-10-14,102.16999816894531
2010-10-15,102.27999877929688
2010-10-18,102.18000030517578
2010-10-19,102.1500015258789
2010-10-20,102.04000091552734
2010-10-21,102.05000305175781
2010-10-22,101.8499984741211
2010-10-25,102.02999877929688
2010-10-26,101.95999908447266
2010-10-27,101.94999694824219
2010-10-28,101.86000061035156
2010-10-29,101.87999725341797
2010-11-01,101.79000091552734
2010-11-02,101.75
2010-11-03,101.7300033569336
2010-11-04,101.69000244140625
2010-11-05,101.69000244140625
2010-11-08,101.68000030517578
2010-11-09,101.7699966430664
2010-11-10,101.61000061035156
2010-11-11,101.37000274658203
2010-11-12,101.51000213623047
2010-11-15,101.52999877929688
2010-11-16,101.5199966430664
2010-11-17,101.55000305175781
2010-11-18,101.41000366210938
2010-11-19,101.41000366210938
2010-11-22,101.56999969482422
2010-11-23,101.6500015258789
2010-11-24,101.37000274658203
2010-11-25,101.33000183105469
2010-11-26,101.55000305175781
2010-11-29,101.36000061035156
2010-11-30,101.12000274658203
2010-12-01,101.33999633789062
2010-12-02,101.5199966430664
2010-12-03,101.61000061035156
2010-12-06,101.54000091552734
2010-12-07,101.55000305175781
2010-12-08,101.62000274658203
2010-12-09,101.37000274658203
2010-12-10,101.47000122070312
2010-12-13,101.37999725341797
2010-12-14,101.19999694824219
2010-12-15,101.3499984741211
2010-12-16,101.44000244140625
2010-12-17,101.33999633789062
2010-12-20,101.41000366210938
2010-12-21,101.44000244140625
2010-12-22,101.55000305175781
2010-12-23,101.66999816894531
2010-12-24,
2010-12-27,101.66000366210938
2010-12-28,101.80000305175781
2010-12-29,101.63999938964844
2010-12-30,
2010-12-31,
2011-01-03,
2011-01-04,
2011-01-05,101.6500015258789
2011-01-06,101.76000213623047
2011-01-07,
